,image,confidence,TP,FP,acc TP,acc FP,precision,recall
293,ce3dd1c7183a_image,86.61%,1,0,257.0,37.0,0.8741496598639455,0.16359007001909612
294,56e3ae675ecc_image,86.59%,1,0,258.0,37.0,0.8745762711864407,0.16422660725652452
295,4d08f081f09d_image,86.56%,1,0,259.0,37.0,0.875,0.1648631444939529
296,532f722fa51d_image,86.56%,1,0,260.0,37.0,0.8754208754208754,0.1654996817313813
297,912fbfa9f737_image,86.55%,1,0,261.0,37.0,0.8758389261744967,0.16613621896880967
298,0726c56e706d_image,86.54%,1,0,262.0,37.0,0.8762541806020067,0.16677275620623808
299,a26db5e118a4_image,86.54%,1,0,263.0,37.0,0.8766666666666667,0.16740929344366645
300,19ac47c9643d_image,86.51%,1,0,264.0,37.0,0.8770764119601329,0.16804583068109485
301,61f6f66ca634_image,86.48%,1,0,265.0,37.0,0.8774834437086093,0.16868236791852323
302,39fc79f0bd68_image,86.45%,1,0,266.0,37.0,0.8778877887788779,0.16931890515595163
303,8d9892c5b5e7_image,86.42%,1,0,267.0,37.0,0.8782894736842105,0.16995544239338
304,6d2fb9851b18_image,86.38%,1,0,268.0,37.0,0.8786885245901639,0.1705919796308084
305,c814bd58330c_image,86.36%,1,0,269.0,37.0,0.8790849673202614,0.17122851686823679
306,0c5302698d64_image,86.36%,0,1,269.0,38.0,0.8762214983713354,0.17122851686823679
307,d00a82ee79f8_image,86.34%,1,0,270.0,38.0,0.8766233766233766,0.1718650541056652
308,4615024f5104_image,86.31%,1,0,271.0,38.0,0.8770226537216829,0.17250159134309356
309,ed3bea59397c_image,86.31%,0,1,271.0,39.0,0.8741935483870967,0.17250159134309356
310,78383a97e9b8_image,86.30%,1,0,272.0,39.0,0.8745980707395499,0.17313812858052197
311,f78663a47369_image,86.27%,0,1,272.0,40.0,0.8717948717948718,0.17313812858052197
312,b29d68af277a_image,86.25%,1,0,273.0,40.0,0.8722044728434505,0.17377466581795034
313,d33ad3042402_image,86.21%,1,0,274.0,40.0,0.8726114649681529,0.17441120305537874
314,b4b931e5ad31_image,86.20%,1,0,275.0,40.0,0.873015873015873,0.17504774029280712
315,2bb988c34102_image,86.14%,1,0,276.0,40.0,0.8734177215189873,0.17568427753023552
316,ce0b9e47976b_image,86.13%,0,1,276.0,41.0,0.8706624605678234,0.17568427753023552
317,1e82f179e878_image,86.08%,1,0,277.0,41.0,0.8710691823899371,0.1763208147676639
318,f78663a47369_image,86.08%,1,0,278.0,41.0,0.8714733542319749,0.1769573520050923
319,e31fc5148d42_image,86.05%,1,0,279.0,41.0,0.871875,0.17759388924252067
320,59cb840515f1_image,86.04%,1,0,280.0,41.0,0.8722741433021807,0.17823042647994908
321,488bee5db2c7_image,86.03%,1,0,281.0,41.0,0.8726708074534162,0.17886696371737745
322,43883549bf9b_image,85.99%,1,0,282.0,41.0,0.8730650154798761,0.17950350095480586
323,6f5e70a99d77_image,85.90%,1,0,283.0,41.0,0.8734567901234568,0.18014003819223426
324,8ec8d01b5926_image,85.88%,1,0,284.0,41.0,0.8738461538461538,0.18077657542966263
325,d5386c34152f_image,85.88%,1,0,285.0,41.0,0.8742331288343558,0.18141311266709104
326,b004b1fe809f_image,85.87%,1,0,286.0,41.0,0.8746177370030581,0.1820496499045194
327,aa4e8e7e82a7_image,85.87%,0,1,286.0,42.0,0.8719512195121951,0.1820496499045194
328,e85164fe46ac_image,85.86%,1,0,287.0,42.0,0.8723404255319149,0.18268618714194781
329,da4daa1dd48d_image,85.85%,0,1,287.0,43.0,0.8696969696969697,0.18268618714194781
330,100611817cc6_image,85.80%,1,0,288.0,43.0,0.8700906344410876,0.1833227243793762
331,21905d725d81_image,85.74%,0,1,288.0,44.0,0.8674698795180723,0.1833227243793762
332,42d9d100ae15_image,85.67%,0,1,288.0,45.0,0.8648648648648649,0.1833227243793762
333,bfefe3eb008e_image,85.64%,0,1,288.0,46.0,0.8622754491017964,0.1833227243793762
334,76ac53629eda_image,85.61%,1,0,289.0,46.0,0.8626865671641791,0.1839592616168046
335,2a7f96c98513_image,85.57%,1,0,290.0,46.0,0.8630952380952381,0.18459579885423297
336,4cb11023c508_image,85.51%,1,0,291.0,46.0,0.8635014836795252,0.18523233609166137
337,ac92f478c77e_image,85.48%,1,0,292.0,46.0,0.863905325443787,0.18586887332908975
338,fa1a1dd477c2_image,85.42%,0,1,292.0,47.0,0.8613569321533924,0.18586887332908975
339,f18545f9db39_image,85.40%,1,0,293.0,47.0,0.861764705882353,0.18650541056651815
340,f524075b2d23_image,85.38%,1,0,294.0,47.0,0.8621700879765396,0.18714194780394652
341,70a7e221ebf5_image,85.37%,1,0,295.0,47.0,0.8625730994152047,0.18777848504137493
342,f18545f9db39_image,85.37%,1,0,296.0,47.0,0.8629737609329446,0.1884150222788033
343,91abd96780d5_image,85.36%,1,0,297.0,47.0,0.8633720930232558,0.1890515595162317
344,7319e0693070_image,85.31%,1,0,298.0,47.0,0.863768115942029,0.18968809675366008
345,dec62bd53a03_image,85.29%,0,1,298.0,48.0,0.861271676300578,0.18968809675366008
346,1ed1fa2827c8_image,85.29%,0,1,298.0,49.0,0.8587896253602305,0.18968809675366008
347,89bc34f78d96_image,85.28%,1,0,299.0,49.0,0.8591954022988506,0.19032463399108848
348,1843ab225632_image,85.25%,1,0,300.0,49.0,0.8595988538681948,0.19096117122851686
349,52b4a3a409e6_image,85.21%,1,0,301.0,49.0,0.86,0.19159770846594526
350,af7b5afa229f_image,85.20%,1,0,302.0,49.0,0.8603988603988604,0.19223424570337364
351,5a343fdced42_image,85.16%,0,1,302.0,50.0,0.8579545454545454,0.19223424570337364
352,9e4824fcee2e_image,85.15%,1,0,303.0,50.0,0.8583569405099151,0.19287078294080204
353,3138649980f0_image,85.15%,1,0,304.0,50.0,0.8587570621468926,0.1935073201782304
354,ea408a91db91_image,85.13%,1,0,305.0,50.0,0.8591549295774648,0.19414385741565882
355,d1ffee85b260_image,85.12%,1,0,306.0,50.0,0.8595505617977528,0.19478039465308722
356,e393f9122068_image,85.11%,0,1,306.0,51.0,0.8571428571428571,0.19478039465308722
357,ba2b40893712_image,85.10%,1,0,307.0,51.0,0.8575418994413407,0.1954169318905156
358,ded9cb5e9ddd_image,85.08%,1,0,308.0,51.0,0.8579387186629527,0.196053469127944
359,0748e24c162d_image,85.08%,1,0,309.0,51.0,0.8583333333333333,0.19669000636537237
360,7064823e0cf2_image,85.06%,1,0,310.0,51.0,0.8587257617728532,0.19732654360280077
361,f78f90e88861_image,85.02%,1,0,311.0,51.0,0.8591160220994475,0.19796308084022915
362,7b044ee686fe_image,85.02%,1,0,312.0,51.0,0.859504132231405,0.19859961807765755
363,0c5302698d64_image,84.99%,0,1,312.0,52.0,0.8571428571428571,0.19859961807765755
364,945b1ced5992_image,84.95%,1,0,313.0,52.0,0.8575342465753425,0.19923615531508593
365,7c4a926c42d4_image,84.93%,1,0,314.0,52.0,0.8579234972677595,0.19987269255251433
366,c86ec745fa23_image,84.92%,1,0,315.0,52.0,0.8583106267029973,0.2005092297899427
367,7b044ee686fe_image,84.91%,1,0,316.0,52.0,0.8586956521739131,0.2011457670273711
368,87b34dde6c8c_image,84.89%,1,0,317.0,52.0,0.8590785907859079,0.20178230426479948
369,ac0972561d50_image,84.87%,1,0,318.0,52.0,0.8594594594594595,0.2024188415022279
370,1843ab225632_image,84.85%,1,0,319.0,52.0,0.8598382749326146,0.20305537873965626
371,0a5f36296cb0_image,84.84%,1,0,320.0,52.0,0.8602150537634409,0.20369191597708466
372,7a733f167e29_image,84.84%,1,0,321.0,52.0,0.8605898123324397,0.20432845321451304
373,b5b50d4ebe96_image,84.79%,1,0,322.0,52.0,0.8609625668449198,0.20496499045194144
374,9e43da13bc66_image,84.79%,0,1,322.0,53.0,0.8586666666666667,0.20496499045194144
375,57675376af04_image,84.68%,1,0,323.0,53.0,0.8590425531914894,0.20560152768936982
376,d9836a416645_image,84.68%,1,0,324.0,53.0,0.8594164456233422,0.20623806492679822
377,c7d100353f74_image,84.65%,1,0,325.0,53.0,0.8597883597883598,0.2068746021642266
378,dd50263ab71c_image,84.62%,1,0,326.0,53.0,0.8601583113456465,0.207511139401655
379,adf925d6c357_image,84.61%,1,0,327.0,53.0,0.8605263157894737,0.20814767663908337
380,e64a3003925c_image,84.61%,1,0,328.0,53.0,0.8608923884514436,0.20878421387651178
381,b812e01902fa_image,84.61%,1,0,329.0,53.0,0.8612565445026178,0.20942075111394018
382,736238adb87c_image,84.60%,1,0,330.0,53.0,0.8616187989556136,0.21005728835136855
383,85ffddb247ad_image,84.47%,0,1,330.0,54.0,0.859375,0.21005728835136855
384,225e5704e1a8_image,84.44%,1,0,331.0,54.0,0.8597402597402597,0.21069382558879696
385,727775e601cc_image,84.43%,0,1,331.0,55.0,0.8575129533678757,0.21069382558879696
386,4cf91b44af5b_image,84.41%,0,1,331.0,56.0,0.8552971576227391,0.21069382558879696
387,82ac18114c98_image,84.32%,1,0,332.0,56.0,0.8556701030927835,0.21133036282622533
388,b09305903d46_image,84.30%,1,0,333.0,56.0,0.8560411311053985,0.21196690006365373
389,3af695060eba_image,84.22%,1,0,334.0,56.0,0.8564102564102564,0.2126034373010821
390,26ee2cdb1285_image,84.22%,1,0,335.0,56.0,0.8567774936061381,0.2132399745385105
391,727775e601cc_image,84.21%,1,0,336.0,56.0,0.8571428571428571,0.2138765117759389
392,a0464a69be84_image,84.18%,0,1,336.0,57.0,0.8549618320610687,0.2138765117759389
393,644c672c4b33_image,84.13%,1,0,337.0,57.0,0.8553299492385786,0.2145130490133673
394,1174cda6b0c8_image,84.06%,1,0,338.0,57.0,0.8556962025316456,0.21514958625079567
395,bfefe3eb008e_image,84.00%,0,1,338.0,58.0,0.8535353535353535,0.21514958625079567
396,932dabe18d3c_image,84.00%,0,1,338.0,59.0,0.8513853904282116,0.21514958625079567
397,a5483e0618a0_image,83.99%,1,0,339.0,59.0,0.8517587939698492,0.21578612348822407
398,84a8af741443_image,83.97%,1,0,340.0,59.0,0.8521303258145363,0.21642266072565244
399,42b46c2e9d1d_image,83.95%,1,0,341.0,59.0,0.8525,0.21705919796308085
400,66df9cea79fd_image,83.92%,1,0,342.0,59.0,0.8528678304239401,0.21769573520050922
401,4d5364b334dd_image,83.92%,0,1,342.0,60.0,0.8507462686567164,0.21769573520050922
402,26371e3cbab2_image,83.88%,1,0,343.0,60.0,0.8511166253101737,0.21833227243793762
403,268f2c15fde1_image,83.82%,1,0,344.0,60.0,0.8514851485148515,0.218968809675366
404,d5ca04484172_image,83.75%,1,0,345.0,60.0,0.8518518518518519,0.2196053469127944
405,425dff2ff13a_image,83.71%,1,0,346.0,60.0,0.8522167487684729,0.22024188415022278
406,f239ff9ef0da_image,83.71%,0,1,346.0,61.0,0.8501228501228502,0.22024188415022278
407,2152246f31f1_image,83.70%,0,1,346.0,62.0,0.8480392156862745,0.22024188415022278
408,39d4a7943cad_image,83.68%,0,1,346.0,63.0,0.8459657701711492,0.22024188415022278
409,c482c51db044_image,83.66%,1,0,347.0,63.0,0.8463414634146341,0.22087842138765118
410,08f9fa7120c4_image,83.65%,0,1,347.0,64.0,0.8442822384428224,0.22087842138765118
411,8467afadc7f6_image,83.62%,1,0,348.0,64.0,0.8446601941747572,0.22151495862507956
412,61ad1ab420e5_image,83.62%,1,0,349.0,64.0,0.8450363196125908,0.22215149586250796
413,65b2468a585d_image,83.60%,1,0,350.0,64.0,0.8454106280193237,0.22278803309993633
414,ce6d7cb9321f_image,83.55%,1,0,351.0,64.0,0.8457831325301205,0.22342457033736474
415,d61a43d5c520_image,83.54%,1,0,352.0,64.0,0.8461538461538461,0.22406110757479314
416,f043bf82ee4e_image,83.52%,1,0,353.0,64.0,0.8465227817745803,0.22469764481222151
417,697ea3ceee9e_image,83.48%,1,0,354.0,64.0,0.84688995215311,0.22533418204964992
418,4e0ff8b88667_image,83.48%,0,1,354.0,65.0,0.8448687350835322,0.22533418204964992
419,2a03d1c9b41f_image,83.39%,1,0,355.0,65.0,0.8452380952380952,0.2259707192870783
420,2c297acf1d25_image,83.34%,0,1,355.0,66.0,0.8432304038004751,0.2259707192870783
421,78383a97e9b8_image,83.26%,1,0,356.0,66.0,0.8436018957345972,0.2266072565245067
422,d7d0138bede7_image,83.24%,1,0,357.0,66.0,0.8439716312056738,0.22724379376193507
423,05ef4358baa9_image,83.23%,1,0,358.0,66.0,0.8443396226415094,0.22788033099936347
424,5c7b5fe49437_image,83.21%,1,0,359.0,66.0,0.8447058823529412,0.22851686823679185
425,2bcb650baf45_image,83.16%,0,1,359.0,67.0,0.8427230046948356,0.22851686823679185
426,0f545de555fd_image,83.13%,0,1,359.0,68.0,0.8407494145199064,0.22851686823679185
427,be68a3d6754d_image,83.13%,1,0,360.0,68.0,0.8411214953271028,0.22915340547422025
428,9dcd0faf95bd_image,83.07%,1,0,361.0,68.0,0.8414918414918415,0.22978994271164863
429,1e82f179e878_image,82.97%,0,1,361.0,69.0,0.8395348837209302,0.22978994271164863
430,5044cd2e31d1_image,82.97%,0,1,361.0,70.0,0.8375870069605569,0.22978994271164863
431,e64a3003925c_image,82.94%,0,1,361.0,71.0,0.8356481481481481,0.22978994271164863
432,c482c51db044_image,82.86%,0,1,361.0,72.0,0.8337182448036952,0.22978994271164863
433,ae3d5da58736_image,82.75%,1,0,362.0,72.0,0.8341013824884793,0.23042647994907703
434,932dabe18d3c_image,82.74%,0,1,362.0,73.0,0.832183908045977,0.23042647994907703
435,39acf134b0a1_image,82.74%,1,0,363.0,73.0,0.8325688073394495,0.2310630171865054
436,2c4e95472ebb_image,82.72%,0,1,363.0,74.0,0.8306636155606407,0.2310630171865054
437,4ab9f6b4684d_image,82.68%,1,0,364.0,74.0,0.8310502283105022,0.2316995544239338
438,4d94d9d0f8df_image,82.68%,0,1,364.0,75.0,0.8291571753986332,0.2316995544239338
439,a6de43bd68d4_image,82.67%,1,0,365.0,75.0,0.8295454545454546,0.23233609166136218
440,8c760b2d01b5_image,82.66%,1,0,366.0,75.0,0.8299319727891157,0.23297262889879058
441,f8c0356edb65_image,82.64%,1,0,367.0,75.0,0.830316742081448,0.23360916613621896
442,63aefefa9ee0_image,82.63%,0,1,367.0,76.0,0.8284424379232506,0.23360916613621896
443,8568c0c16033_image,82.60%,1,0,368.0,76.0,0.8288288288288288,0.23424570337364736
444,d00a82ee79f8_image,82.57%,1,0,369.0,76.0,0.8292134831460675,0.23488224061107574
445,d5ca04484172_image,82.53%,1,0,370.0,76.0,0.8295964125560538,0.23551877784850414
446,02eed7c620be_image,82.49%,1,0,371.0,76.0,0.8299776286353467,0.23615531508593252
447,7652321644be_image,82.46%,1,0,372.0,76.0,0.8303571428571429,0.23679185232336092
448,df0fe96fc60a_image,82.40%,1,0,373.0,76.0,0.8307349665924276,0.2374283895607893
449,9e43da13bc66_image,82.36%,0,1,373.0,77.0,0.8288888888888889,0.2374283895607893
450,355d624723cf_image,82.31%,1,0,374.0,77.0,0.8292682926829268,0.2380649267982177
451,bc67926aa798_image,82.25%,0,1,374.0,78.0,0.827433628318584,0.2380649267982177
452,7d91b9db5089_image,82.25%,1,0,375.0,78.0,0.8278145695364238,0.23870146403564607
453,8069c13ddcb9_image,82.23%,0,1,375.0,79.0,0.8259911894273128,0.23870146403564607
454,c12672d401e4_image,82.23%,1,0,376.0,79.0,0.8263736263736263,0.23933800127307447
455,19e702d7942b_image,82.20%,1,0,377.0,79.0,0.8267543859649122,0.23997453851050288
456,3892dd928d72_image,82.19%,1,0,378.0,79.0,0.8271334792122538,0.24061107574793125
457,cd04ca4ef72d_image,82.13%,1,0,379.0,79.0,0.8275109170305677,0.24124761298535966
458,bfefe3eb008e_image,82.09%,0,1,379.0,80.0,0.8257080610021786,0.24124761298535966
459,9c3f08f1f71e_image,82.08%,1,0,380.0,80.0,0.8260869565217391,0.24188415022278803
460,dc8300b52fc2_image,82.05%,1,0,381.0,80.0,0.8264642082429501,0.24252068746021643
461,103a2ee89a54_image,82.04%,1,0,382.0,80.0,0.8268398268398268,0.2431572246976448
462,3d9c95938f42_image,81.97%,1,0,383.0,80.0,0.8272138228941684,0.2437937619350732
463,d0ce4a52df49_image,81.96%,1,0,384.0,80.0,0.8275862068965517,0.24443029917250159
464,97202fd6e3b1_image,81.92%,1,0,385.0,80.0,0.8279569892473119,0.24506683640993
465,67ad8c8afe8c_image,81.92%,0,1,385.0,81.0,0.8261802575107297,0.24506683640993
466,22c3bf8c1c0a_image,81.91%,1,0,386.0,81.0,0.8265524625267666,0.24570337364735836
467,d470ced1f93f_image,81.90%,1,0,387.0,81.0,0.8269230769230769,0.24633991088478677
468,32a47637d8f2_image,81.89%,1,0,388.0,81.0,0.8272921108742004,0.24697644812221514
469,d9ed5faef270_image,81.86%,1,0,389.0,81.0,0.8276595744680851,0.24761298535964354
470,47527c96b001_image,81.84%,0,1,389.0,82.0,0.8259023354564756,0.24761298535964354
471,e98098b26a0f_image,81.83%,0,1,389.0,83.0,0.8241525423728814,0.24761298535964354
472,eb61e3bdb2a5_image,81.83%,1,0,390.0,83.0,0.8245243128964059,0.24824952259707192
473,e283f58f6d76_image,81.82%,1,0,391.0,83.0,0.8248945147679325,0.24888605983450032
474,5d252a9ba2f5_image,81.80%,1,0,392.0,83.0,0.8252631578947368,0.2495225970719287
475,9cbb5c89491c_image,81.79%,1,0,393.0,83.0,0.8256302521008403,0.2501591343093571
476,905053213b77_image,81.75%,1,0,394.0,83.0,0.8259958071278826,0.2507956715467855
477,99aa461b2afd_image,81.73%,1,0,395.0,83.0,0.8263598326359832,0.25143220878421385
478,42a5b52fe13e_image,81.72%,1,0,396.0,83.0,0.826722338204593,0.25206874602164225
479,c3f0b2e27f44_image,81.70%,1,0,397.0,83.0,0.8270833333333333,0.25270528325907066
480,fed009ec0e3f_image,81.69%,1,0,398.0,83.0,0.8274428274428275,0.25334182049649906
481,9c3f08f1f71e_image,81.65%,1,0,399.0,83.0,0.8278008298755186,0.25397835773392746
482,5a343fdced42_image,81.57%,0,1,399.0,84.0,0.8260869565217391,0.25397835773392746
483,225e5704e1a8_image,81.55%,1,0,400.0,84.0,0.8264462809917356,0.2546148949713558
484,9ff1a3671dca_image,81.52%,0,1,400.0,85.0,0.8247422680412371,0.2546148949713558
485,d61a43d5c520_image,81.52%,1,0,401.0,85.0,0.8251028806584362,0.2552514322087842
486,9544a8924cb8_image,81.46%,0,1,401.0,86.0,0.8234086242299795,0.2552514322087842
487,bfcc54749d3a_image,81.45%,1,0,402.0,86.0,0.8237704918032787,0.2558879694462126
488,f72847c072e2_image,81.42%,0,1,402.0,87.0,0.8220858895705522,0.2558879694462126
489,5228f2a518c0_image,81.42%,1,0,403.0,87.0,0.8224489795918367,0.256524506683641
490,42b46c2e9d1d_image,81.40%,1,0,404.0,87.0,0.8228105906313645,0.25716104392106937
491,09cf9767a7bf_image,81.38%,0,1,404.0,88.0,0.8211382113821138,0.25716104392106937
492,65f07a999eae_image,81.35%,1,0,405.0,88.0,0.821501014198783,0.25779758115849777
493,21905d725d81_image,81.31%,1,0,406.0,88.0,0.8218623481781376,0.25843411839592617
494,79b7ba0210bb_image,81.30%,1,0,407.0,88.0,0.8222222222222222,0.2590706556333546
495,f476eafd8d46_image,81.28%,0,1,407.0,89.0,0.8205645161290323,0.2590706556333546
496,4cb11023c508_image,81.28%,1,0,408.0,89.0,0.8209255533199196,0.2597071928707829
497,b13d2f8ad15d_image,81.25%,1,0,409.0,89.0,0.821285140562249,0.2603437301082113
498,736238adb87c_image,81.25%,1,0,410.0,89.0,0.8216432865731463,0.2609802673456397
499,efdc1a6d4739_image,81.25%,1,0,411.0,89.0,0.822,0.26161680458306813
500,ef5a412bf92a_image,81.25%,0,1,411.0,90.0,0.8203592814371258,0.26161680458306813
501,b98174b36c85_image,81.24%,0,1,411.0,91.0,0.8187250996015937,0.26161680458306813
502,11c908b4554b_image,81.20%,1,0,412.0,91.0,0.8190854870775348,0.2622533418204965
503,ea743e2eccf9_image,81.18%,1,0,413.0,91.0,0.8194444444444444,0.2628898790579249
504,cdb14d392b0b_image,81.12%,0,1,413.0,92.0,0.8178217821782178,0.2628898790579249
505,efdc1a6d4739_image,81.11%,0,1,413.0,93.0,0.8162055335968379,0.2628898790579249
506,8467afadc7f6_image,81.04%,0,1,413.0,94.0,0.814595660749507,0.2628898790579249
507,40cf9721e428_image,81.03%,1,0,414.0,94.0,0.8149606299212598,0.2635264162953533
508,ea408a91db91_image,80.99%,1,0,415.0,94.0,0.8153241650294696,0.2641629535327817
509,545096ff25ac_image,80.96%,1,0,416.0,94.0,0.8156862745098039,0.26479949077021003
510,141047766750_image,80.94%,1,0,417.0,94.0,0.8160469667318982,0.26543602800763844
511,b8f98967f667_image,80.88%,0,1,417.0,95.0,0.814453125,0.26543602800763844
512,987e5110e681_image,80.86%,1,0,418.0,95.0,0.8148148148148148,0.26607256524506684
513,3ecd882ade16_image,80.80%,1,0,419.0,95.0,0.8151750972762646,0.26670910248249524
514,db4f4f01f852_image,80.77%,1,0,420.0,95.0,0.8155339805825242,0.2673456397199236
515,fbd384384f57_image,80.77%,1,0,421.0,95.0,0.8158914728682171,0.267982176957352
516,3d3dcc89ded9_image,80.77%,0,1,421.0,96.0,0.8143133462282398,0.267982176957352
517,a3d4029a671d_image,80.74%,1,0,422.0,96.0,0.8146718146718147,0.2686187141947804
518,c7d100353f74_image,80.71%,1,0,423.0,96.0,0.815028901734104,0.2692552514322088
519,cb006ffb6359_image,80.71%,1,0,424.0,96.0,0.8153846153846154,0.2698917886696372
520,ebd947e0029f_image,80.67%,1,0,425.0,96.0,0.8157389635316699,0.27052832590706555
521,db27626f6cf2_image,80.66%,1,0,426.0,96.0,0.8160919540229885,0.27116486314449395
522,a3f61fadfe6f_image,80.63%,1,0,427.0,96.0,0.8164435946462715,0.27180140038192235
523,5b7339345256_image,80.62%,1,0,428.0,96.0,0.816793893129771,0.27243793761935076
524,02d302d64d58_image,80.62%,1,0,429.0,96.0,0.8171428571428572,0.2730744748567791
525,f8c0356edb65_image,80.62%,1,0,430.0,96.0,0.8174904942965779,0.2737110120942075
526,793e044f2c5b_image,80.61%,1,0,431.0,96.0,0.8178368121442126,0.2743475493316359
527,dd2a5a29876f_image,80.54%,1,0,432.0,96.0,0.8181818181818182,0.2749840865690643
528,cd6e56f2f2ac_image,80.53%,1,0,433.0,96.0,0.8185255198487713,0.27562062380649266
529,f9c3bb697d31_image,80.51%,1,0,434.0,96.0,0.8188679245283019,0.27625716104392106
530,96ef77785c24_image,80.50%,0,1,434.0,97.0,0.8173258003766478,0.27625716104392106
531,17eaa61e67ac_image,80.49%,0,1,434.0,98.0,0.8157894736842105,0.27625716104392106
532,606d6922c2ff_image,80.49%,1,0,435.0,98.0,0.8161350844277674,0.27689369828134947
533,7c4a926c42d4_image,80.47%,1,0,436.0,98.0,0.8164794007490637,0.27753023551877787
534,e1a5487d715c_image,80.46%,0,1,436.0,99.0,0.8149532710280374,0.27753023551877787
535,0b2abfe747bd_image,80.46%,0,1,436.0,100.0,0.8134328358208955,0.27753023551877787
536,2dd56460ae48_image,80.45%,0,1,436.0,101.0,0.8119180633147114,0.27753023551877787
537,3778b6ed431b_image,80.44%,0,1,436.0,102.0,0.8104089219330854,0.27753023551877787
538,d5386c34152f_image,80.39%,1,0,437.0,102.0,0.8107606679035251,0.2781667727562062
539,8a6ff2ab86ee_image,80.39%,0,1,437.0,103.0,0.8092592592592592,0.2781667727562062
540,13b742f56244_image,80.37%,0,1,437.0,104.0,0.8077634011090573,0.2781667727562062
541,2d409ccd6f6d_image,80.35%,1,0,438.0,104.0,0.8081180811808119,0.2788033099936346
542,1655c84fa4b4_image,80.33%,1,0,439.0,104.0,0.8084714548802947,0.279439847231063
543,4467cda706e7_image,80.33%,1,0,440.0,104.0,0.8088235294117647,0.2800763844684914
544,5a84eaaa2854_image,80.31%,1,0,441.0,104.0,0.8091743119266055,0.28071292170591977
545,4d94d9d0f8df_image,80.28%,1,0,442.0,104.0,0.8095238095238095,0.2813494589433482
546,b043ad7772e6_image,80.25%,0,1,442.0,105.0,0.8080438756855576,0.2813494589433482
547,6699ff481799_image,80.24%,1,0,443.0,105.0,0.8083941605839416,0.2819859961807766
548,b69412006842_image,80.20%,0,1,443.0,106.0,0.8069216757741348,0.2819859961807766
549,be917938214c_image,80.16%,1,0,444.0,106.0,0.8072727272727273,0.282622533418205
550,19e702d7942b_image,80.11%,0,1,444.0,107.0,0.8058076225045372,0.282622533418205
551,ddd175bfcb35_image,80.07%,1,0,445.0,107.0,0.8061594202898551,0.2832590706556333
552,30353c8bddab_image,80.05%,0,1,445.0,108.0,0.8047016274864376,0.2832590706556333
553,0b55cd36e5cc_image,80.03%,0,1,445.0,109.0,0.8032490974729242,0.2832590706556333
554,6df74f84cb1b_image,80.01%,1,0,446.0,109.0,0.8036036036036036,0.28389560789306173
555,faae22ec95ed_image,80.01%,0,1,446.0,110.0,0.802158273381295,0.28389560789306173
556,0ee216baabd5_image,80.00%,1,0,447.0,110.0,0.8025134649910234,0.28453214513049013
557,22e930bb575f_image,79.93%,1,0,448.0,110.0,0.8028673835125448,0.28516868236791854
558,625ef3b08e9e_image,79.92%,1,0,449.0,110.0,0.8032200357781754,0.28580521960534694
559,32f07d34a0db_image,79.91%,1,0,450.0,110.0,0.8035714285714286,0.2864417568427753
560,d0ce4a52df49_image,79.89%,0,1,450.0,111.0,0.8021390374331551,0.2864417568427753
561,895ee33c70a1_image,79.84%,1,0,451.0,111.0,0.802491103202847,0.2870782940802037
562,c02550dc623f_image,79.84%,0,1,451.0,112.0,0.8010657193605684,0.2870782940802037
563,3bea5bdbe6dc_image,79.82%,1,0,452.0,112.0,0.8014184397163121,0.2877148313176321
564,78a25e4b11dd_image,79.78%,1,0,453.0,112.0,0.8017699115044248,0.2883513685550605
565,0839e8367909_image,79.67%,0,1,453.0,113.0,0.8003533568904594,0.2883513685550605
566,bdba412f52c0_image,79.65%,0,1,453.0,114.0,0.798941798941799,0.2883513685550605
567,71bd712327a6_image,79.64%,1,0,454.0,114.0,0.7992957746478874,0.28898790579248884
568,43883549bf9b_image,79.61%,0,1,454.0,115.0,0.7978910369068541,0.28898790579248884
569,96214bc64449_image,79.60%,1,0,455.0,115.0,0.7982456140350878,0.28962444302991724
570,a9b110fcfef1_image,79.60%,1,0,456.0,115.0,0.7985989492119089,0.29026098026734565
571,6b4538ea6062_image,79.58%,1,0,457.0,115.0,0.798951048951049,0.29089751750477405
572,faae22ec95ed_image,79.57%,1,0,458.0,115.0,0.7993019197207679,0.2915340547422024
573,9ed5f5971199_image,79.54%,1,0,459.0,115.0,0.7996515679442509,0.2921705919796308
574,1b3cee648e36_image,79.52%,1,0,460.0,115.0,0.8,0.2928071292170592
575,c9dbffec85c8_image,79.51%,1,0,461.0,115.0,0.8003472222222222,0.2934436664544876
576,00fb65888ddf_image,79.51%,0,1,461.0,116.0,0.7989601386481803,0.2934436664544876
577,670d9645d4a4_image,79.49%,1,0,462.0,116.0,0.7993079584775087,0.29408020369191595
578,e4e05d181762_image,79.47%,1,0,463.0,116.0,0.7996545768566494,0.29471674092934436
579,0e2691505e53_image,79.45%,1,0,464.0,116.0,0.8,0.29535327816677276
580,4227ca3f0d1d_image,79.43%,1,0,465.0,116.0,0.8003442340791739,0.29598981540420116
581,5a7185c0a991_image,79.42%,1,0,466.0,116.0,0.8006872852233677,0.2966263526416295
582,4e0ff8b88667_image,79.36%,0,1,466.0,117.0,0.7993138936535163,0.2966263526416295
583,d889eeca955d_image,79.36%,1,0,467.0,117.0,0.7996575342465754,0.2972628898790579
584,1deb434d88f9_image,79.34%,0,1,467.0,118.0,0.7982905982905983,0.2972628898790579
